nivel;CodEst;CodMun;Sexo;De 0 a 4 anos;De 5 a 9 anos;De 10 a 14 anos;De 15 a 19 anos;De 20 a 24 anos;De 25 a 29 anos;De 30 a 34 anos;De 35 a 39 anos;De 40 a 44 anos;De 45 a 49 anos;De 50 a 54 anos;De 55 a 59 anos;De 60 a 64 anos;De 65 a 69 anos;De 70 a 74 anos;De 75 a 79 anos;De 80 anos ou mais
M;51;510454;M;314;268;241;296;286;290;255;277;254;217;208;185;160;111;76;41;25
M;51;510455;M;152;139;143;130;154;136;127;133;153;125;113;108;90;72;44;36;29
M;51;510460;M;538;494;485;615;639;568;572;561;586;603;505;442;311;236;155;106;76
M;51;510480;M;1080;1065;1070;1046;1095;1090;1082;1025;997;912;823;745;579;460;315;204;223
M;51;510490;M;377;344;297;267;312;311;352;296;312;257;280;206;187;128;119;86;92
M;51;510500;M;361;352;318;273;294;304;319;304;290;270;268;225;174;156;133;88;120
M;51;510510;M;1480;1433;1371;1245;1429;1550;1456;1491;1292;1182;1113;959;731;500;292;224;250
M;51;510515;M;1665;1591;1506;1454;1602;1735;1497;1469;1449;1387;1348;1158;852;636;497;318;336
M;51;510517;M;827;765;668;713;719;662;653;612;584;597;514;395;286;160;115;65;47
M;51;510520;M;404;393;367;334;409;455;423;456;454;419;382;354;270;230;163;123;127
M;51;510523;M;273;258;263;248;228;300;269;238;239;243;195;152;134;62;44;36;35
M;51;510525;M;3002;2690;2995;3624;3713;3322;4093;3693;2545;1821;1367;1074;695;425;236;133;101
M;51;510530;M;85;81;61;70;79;92;85;77;81;69;51;60;51;42;23;19;26
M;51;510558;M;451;413;394;385;426;389;340;339;340;379;380;367;278;186;122;83;73
M;51;510560;M;682;674;604;624;803;793;694;619;537;523;524;458;375;235;184;115;95
M;51;510562;M;1062;1042;1046;1000;1054;1214;1190;1218;1056;897;838;718;572;433;282;187;219
M;51;510590;M;624;600;546;538;570;588;641;658;593;547;477;481;381;311;214;145;164
M;51;510600;M;210;212;198;190;175;252;239;204;219;185;221;220;183;117;83;57;74
M;51;510610;M;491;494;458;427;431;487;467;510;494;451;499;453;404;345;250;206;204
M;51;510615;M;663;610;517;524;688;798;684;660;602;648;618;456;277;208;138;93;71
M;51;510620;M;141;130;108;98;140;126;158;146;165;166;115;130;125;80;50;36;35
M;51;510621;M;489;463;414;430;470;572;504;548;495;497;462;397;277;219;195;116;155
M;51;510880;M;155;145;128;139;177;176;141;157;153;167;192;164;128;90;68;43;54
M;51;510618;M;335;298;304;311;311;332;235;248;220;222;197;168;108;77;49;32;19
M;51;510885;M;140;141;144;157;171;133;135;132;132;96;109;81;72;43;34;26;24
M;51;510890;M;477;405;357;390;460;365;341;378;380;357;294;223;142;82;44;29;19
M;51;510895;M;399;363;341;381;448;385;372;394;380;371;336;261;166;138;85;66;65
M;51;510622;M;2085;1860;2041;2418;2646;2596;2983;2365;1663;1301;959;755;577;365;189;108;83
M;51;510617;M;272;208;175;175;150;144;137;133;116;129;89;81;66;43;53;33;41
M;51;510623;M;927;843;800;921;1055;866;761;649;725;802;731;496;399;258;181;114;98
M;51;510619;M;145;130;118;123;161;181;142;141;117;141;147;111;91;72;41;33;35
M;51;510624;M;586;515;502;554;562;533;457;531;485;467;440;351;231;167;117;62;45
M;51;510625;M;744;746;746;712;768;902;879;890;815;746;692;694;552;389;279;192;194
M;51;510627;M;131;129;114;94;112;162;156;135;136;180;141;184;145;84;49;51;61
M;51;510626;M;418;401;341;332;428;428;350;310;296;243;281;289;216;135;99;59;50
M;51;510631;M;138;119;100;98;114;127;114;109;115;102;86;76;58;70;30;18;22
M;51;510628;M;199;184;165;131;168;189;165;181;219;208;166;149;130;97;67;40;44
M;51;510629;M;396;385;360;372;408;435;431;474;427;416;525;471;344;247;159;80;87
M;51;510630;M;1009;933;892;842;988;1010;1043;994;912;836;720;614;477;353;233;179;196
M;51;510637;M;682;653;610;613;707;665;600;666;732;700;624;528;434;310;226;162;151
M;51;510642;M;1553;1468;1272;1318;1554;1738;1393;1173;986;964;1162;1163;930;659;411;261;211
M;51;510645;M;128;116;100;82;71;88;80;109;87;96;89;78;75;47;36;20;24
M;51;510650;M;1421;1373;1247;1108;1201;1333;1338;1286;1155;1112;1046;923;774;607;435;295;339
M;51;510665;M;228;215;220;340;293;245;294;282;256;263;264;194;148;112;89;47;50
M;51;510670;M;46;48;45;39;49;56;35;43;62;47;53;64;52;51;38;30;36
M;51;510675;M;1949;1846;1804;1800;1804;1860;1831;1852;1550;1458;1332;1164;954;621;381;256;280
M;51;510677;M;585;555;486;524;574;543;521;564;523;454;334;306;222;228;161;113;123
M;51;510680;M;221;199;177;223;203;202;192;212;231;207;205;167;160;98;55;37;43
M;51;510682;M;516;491;496;468;466;530;432;451;429;471;457;308;240;216;152;97;118
M;51;510685;M;126;114;102;80;93;122;89;88;111;106;101;81;73;71;54;30;44
M;51;510700;M;619;615;536;458;519;592;549;536;528;589;574;586;498;381;292;209;219
M;51;510704;M;2470;2355;2467;2698;2671;2778;2734;2758;2440;2018;1801;1390;1070;793;499;281;242
M;51;510706;M;886;784;739;856;845;822;774;780;697;538;444;353;279;226;125;67;48
M;51;510715;M;119;117;114;88;87;110;102;111;101;94;91;73;55;33;31;28;29
M;51;510718;M;481;465;401;372;352;397;386;433;389;317;309;297;202;151;116;84;86
M;51;510719;M;91;92;94;69;106;97;88;85;100;93;71;59;62;47;41;20;28
M;51;510720;M;173;166;166;166;182;210;240;192;209;188;157;127;133;90;60;39;65
M;51;510757;M;243;202;178;185;156;151;160;163;126;104;116;91;67;46;36;21;19
M;51;510760;M;9088;8925;9195;8795;9538;10127;10796;10307;9328;8069;6921;5478;4307;3161;2114;1300;1447
M;51;510770;M;641;610;554;523;567;665;668;710;710;615;619;541;478;412;320;226;226
M;51;510775;M;115;107;103;99;128;141;118;127;120;124;128;86;80;63;56;38;55
M;51;510724;M;221;198;173;170;221;180;175;194;172;170;145;99;83;68;36;26;22
M;51;510774;M;145;136;151;103;96;92;71;101;77;72;74;60;62;51;27;20;9
M;51;510776;M;171;143;137;168;170;194;194;177;130;87;95;81;76;32;18;6;5
M;51;510777;M;439;399;338;323;371;375;342;403;320;253;273;207;185;148;96;62;58
M;51;510726;M;110;109;90;95;100;136;110;121;131;139;124;140;101;68;67;49;53
M;51;510779;M;251;237;231;260;301;216;217;200;176;163;128;97;57;49;34;17;23
M;51;510780;M;692;668;592;536;573;594;606;737;646;671;640;497;480;331;243;154;167
M;51;510785;M;495;459;392;429;442;455;424;474;508;498;418;350;315;212;152;91;95
M;51;510729;M;118;130;128;115;112;180;174;135;167;137;159;181;123;112;106;68;75
M;51;510730;M;832;794;804;903;1016;963;1051;1067;890;742;689;586;430;282;171;131;107
M;51;510735;M;313;277;268;260;249;247;209;220;220;168;124;127;80;66;35;20;23
M;51;510710;M;634;640;631;553;628;732;709;725;694;667;655;543;472;395;248;190;211
M;51;510740;M;206;192;177;188;188;178;176;210;195;190;155;129;85;49;45;28;32
M;51;510787;M;1361;1191;1307;1607;1469;1137;1254;1123;926;794;635;490;258;165;89;45;27
M;51;510788;M;72;70;39;61;74;68;87;89;75;74;76;50;29;23;22;14;17
M;51;510790;M;6113;5690;5721;5964;6861;6430;6276;6039;5504;4703;4136;3493;2434;1678;1040;634;607
M;51;510792;M;4027;3726;3767;4181;4855;4431;4088;3996;3276;2774;2493;2177;1603;921;529;301;243
M;51;510794;M;354;375;313;299;396;434;376;355;385;433;378;334;233;161;121;68;57
M;51;510795;M;4151;4034;4268;4309;4474;4463;4819;4522;3840;3200;2955;2633;2020;1347;855;572;592
M;51;510800;M;484;494;633;753;1017;1111;1112;974;627;474;359;247;179;98;41;29;18
M;51;510805;M;324;323;308;303;355;392;343;302;311;314;340;369;290;208;142;91;116
M;51;510810;M;129;125;124;112;120;157;183;152;149;146;191;197;150;100;68;58;60
M;51;510820;M;88;93;88;102;91;155;116;131;121;131;155;122;112;112;78;54;66
M;51;510830;M;149;131;126;160;179;135;121;98;116;133;128;119;110;69;50;24;20
M;51;510835;M;128;122;138;118;114;124;122;148;132;124;106;93;67;53;41;25;24
M;51;510840;M;11852;11327;11404;11013;11618;11857;12211;11825;11140;9185;7909;6497;4998;3633;2374;1451;1395
M;51;510850;M;501;458;415;434;563;496;378;421;397;379;383;336;243;200;131;85;71
M;51;510550;M;892;768;686;664;717;677;585;598;577;499;450;353;265;220;158;101;95
M;51;510860;M;1267;1166;1098;1114;1263;1195;1129;1002;1006;754;737;547;420;335;220;150;139
M;52;520005;M;351;347;293;294;349;404;353;367;317;295;267;236;171;105;69;45;45
M;52;520010;M;724;724;660;750;901;929;853;780;889;748;654;575;407;317;222;148;168
M;52;520013;M;821;839;777;874;922;905;931;957;855;770;753;635;478;362;245;184;172
M;52;520015;M;77;74;70;73;77;80;99;114;103;86;85;76;78;59;38;40;41
M;52;520017;M;246;253;209;195;232;244;231;252;216;218;192;174;122;93;61;42;35
M;52;520020;M;52;54;55;44;68;77;72;52;58;64;67;83;53;47;47;33;29
M;52;520025;M;11274;9929;8690;11030;12666;10446;8216;7475;7230;6812;5525;3669;2427;1533;1009;598;487
M;52;520030;M;1129;1115;969;1041;1160;1110;1035;1144;1152;995;887;702;554;397;337;213;244
M;52;520050;M;52;58;48;49;72;66;72;73;75;77;76;64;64;52;35;35;33
M;52;520055;M;289;301;283;226;260;365;303;294;238;215;195;158;78;81;53;25;34
M;52;520060;M;361;319;254;230;283;291;299;276;324;222;190;160;167;117;70;44;49
M;52;520080;M;363;360;341;322;346;340;351;360;349;274;250;242;184;114;106;70;85
M;52;520082;M;120;121;99;125;139;142;154;158;120;164;171;148;131;98;56;38;44
M;52;520085;M;197;205;215;200;228;257;297;250;257;240;218;165;140;128;83;62;78
M;52;520090;M;74;85;74;75;85;78;103;80;98;130;142;149;128;86;64;41;52
M;52;520110;M;13663;14272;14019;14226;15616;15828;16949;15519;14411;12553;11435;9894;7824;5796;4032;2547;2729
M;52;520120;M;36;43;37;35;37;49;40;58;41;35;46;36;26;24;19;10;14
M;52;520130;M;685;723;709;720;843;909;1057;978;902;880;771;652;498;367;260;161;188
M;52;520140;M;24313;23774;22449;24177;26782;26764;26606;24961;21955;18063;15121;11585;8726;6136;3843;2291;2125
M;52;520145;M;80;81;68;116;84;117;120;84;85;102;86;61;65;40;27;24;27
M;52;520150;M;178;175;162;140;146;193;188;195;126;139;155;124;89;87;63;35;48
M;52;520160;M;88;100;94;98;118;136;144;119;102;138;127;122;102;82;63;40;56
M;52;520170;M;691;721;689;691;771;834;826;809;805;720;654;595;398;376;247;165;186
M;52;520180;M;380;401;365;357;448;447;393;411;399;352;320;288;265;178;151;108;111
M;52;520215;M;271;269;229;232;263;285;271;303;307;289;288;232;195;165;129;90;89
M;52;520235;M;74;74;58;59;60;83;85;70;84;100;114;106;75;63;67;42;43
M;52;520250;M;427;401;365;416;407;388;351;448;386;393;349;274;220;177;98;67;78
M;52;520260;M;61;69;76;69;72;108;137;85;108;113;101;139;103;90;80;59;72
M;52;520280;M;78;82;69;66;63;75;97;95;73;106;95;72;80;68;31;33;24
M;52;520310;M;176;195;177;161;217;236;239;190;250;261;248;201;144;98;53;43;34
M;52;520320;M;428;435;385;444;504;537;628;524;515;445;367;280;226;137;106;63;69
M;52;520330;M;1023;1050;994;1054;1129;1222;1382;1200;1318;1059;1050;960;684;492;373;260;279
M;52;520340;M;276;280;238;250;281;324;291;338;340;360;316;298;243;237;149;127;133
M;52;520350;M;1020;1032;1003;1080;1170;1129;1259;1093;1022;851;785;628;510;352;238;146;167
M;52;520355;M;384;382;334;354;375;361;373;359;371;298;296;270;218;170;113;93;96
M;52;520357;M;174;174;149;163;176;186;159;180;197;178;144;116;91;87;69;41;43
M;52;520360;M;104;120;97;104;146;151;177;133;139;151;148;109;91;71;56;44;42
M;52;520380;M;176;189;168;182;202;215;230;194;240;270;235;176;145;129;86;61;54
M;52;520390;M;296;313;291;296;368;358;393;337;302;380;362;268;244;166;134;116;124
M;52;520393;M;60;66;67;64;83;103;94;86;125;93;92;89;83;54;35;27;33
M;52;520396;M;136;132;105;107;113;128;162;161;134;112;92;97;71;49;25;35;29
M;52;520400;M;337;335;287;315;325;322;330;335;312;272;253;170;153;125;75;54;49
M;52;520410;M;444;444;466;532;573;561;722;757;531;508;427;306;271;201;136;106;116
M;52;520420;M;41;38;34;40;68;41;62;43;47;39;56;54;47;25;24;18;19
M;52;520425;M;252;257;236;233;255;279;308;285;270;288;303;269;219;176;152;96;115
M;52;520430;M;485;527;517;543;654;750;821;790;722;678;587;489;412;326;252;185;209
M;52;520440;M;574;611;564;569;623;794;752;666;704;774;757;656;536;442;313;237;219
M;52;520450;M;3384;3423;3149;3378;3910;3698;3674;3506;3336;3105;2857;2469;1887;1452;1116;723;690
M;52;520455;M;132;126;102;109;131;132;125;156;173;156;132;113;99;59;73;38;40
M;52;520460;M;120;125;126;124;142;161;156;125;142;121;129;115;93;53;47;39;34
M;52;520465;M;129;133;110;102;126;151;133;124;147;154;128;120;70;95;67;40;52
M;52;520470;M;472;504;455;489;527;575;590;514;496;446;381;274;260;221;142;93;119
M;52;520480;M;346;341;301;263;323;317;274;307;307;314;228;210;143;113;82;47;54
M;52;520485;M;378;383;357;261;323;315;312;254;285;245;215;187;146;101;92;59;55
M;52;520490;M;882;863;725;667;729;844;841;891;695;599;494;436;373;291;200;137;145
M;52;520495;M;54;57;47;44;56;71;64;60;54;68;68;72;59;55;35;24;25
M;52;520500;M;332;339;330;334;379;467;444;403;406;375;353;277;237;184;140;102;94
M;52;520505;M;111;110;107;100;111;141;144;155;142;123;122;101;99;71;55;38;55
M;52;520510;M;3766;3940;4015;3958;4231;4645;5448;5134;4692;3866;3350;2825;2111;1652;1076;596;647
M;52;520520;M;189;199;172;136;171;206;194;199;212;209;187;181;135;81;57;37;39
M;52;520530;M;541;490;361;326;384;434;358;337;298;313;297;251;204;161;108;81;101
M;52;520540;M;612;661;650;644;745;867;922;877;846;788;797;724;576;414;295;184;214
M;52;520545;M;295;318;299;278;355;394;366;341;341;344;288;248;183;118;100;67;61
M;52;520547;M;494;453;410;449;640;632;532;469;372;297;248;197;143;99;49;33;25
M;52;520549;M;3397;3290;3095;3311;3392;3149;2962;2797;2563;2145;1729;1220;1019;703;416;234;246
M;52;520551;M;859;857;751;779;891;842;865;817;892;712;611;490;377;282;204;149;121
M;52;520552;M;154;150;109;99;110;136;105;112;132;101;122;101;84;70;54;40;46
M;52;520570;M;63;71;61;75;67;90;81;72;77;95;89;81;58;65;40;34;37
M;52;520580;M;430;422;371;337;416;435;456;495;459;435;410;312;264;222;175;137;130
M;52;520590;M;330;344;357;311;377;439;371;371;361;409;355;319;240;191;140;112;102
M;52;520620;M;2727;2638;2408;2530;2964;2677;2561;2479;2359;1904;1599;1313;943;740;450;280;289
M;52;520630;M;91;97;93;95;74;112;115;101;98;123;134;97;78;72;45;42;42
M;52;520640;M;577;602;545;550;690;722;697;720;706;632;663;546;418;276;220;147;148
M;52;520650;M;105;103;93;94;74;112;120;100;162;141;121;126;103;86;66;54;68
M;52;520660;M;82;88;80;68;84;119;87;94;110;110;127;119;98;64;48;41;33
M;52;520670;M;113;114;95;101;98;110;133;165;140;121;109;109;92;73;58;36;45
M;52;520680;M;80;84;79;90;93;118;119;137;94;109;96;100;84;55;37;28;20
M;52;520690;M;69;70;49;57;71;66;64;84;102;78;80;81;69;61;44;35;27
M;52;520710;M;71;74;57;65;64;115;77;95;75;99;120;70;72;60;44;40;35
M;52;520830;M;197;197;171;145;141;203;191;180;215;170;146;137;99;93;69;42;60
M;52;520725;M;231;242;216;190;284;289;265;252;318;287;295;259;206;159;127;89;77
M;52;520735;M;103;107;93;109;131;118;124;112;166;151;149;154;138;87;60;49;56
M;52;520740;M;400;420;390;394;530;532;481;509;517;492;461;389;283;218;166;105;123
M;52;520750;M;99;111;113;109;108;141;159;128;112;112;125;114;97;76;45;29;37
M;52;520753;M;201;206;180;160;214;206;206;202;281;331;314;242;217;142;133;89;82
M;52;520760;M;148;161;135;137;150;209;183;177;190;228;248;210;178;144;133;78;89
M;52;520780;M;350;378;346;334;399;480;525;492;491;495;490;498;397;293;257;175;185
M;52;520790;M;688;662;598;662;732;777;850;939;719;613;611;534;420;281;231;126;110
M;52;520800;M;5025;4937;4444;4937;5077;5414;5616;5355;4821;3906;3350;2823;2136;1500;1070;675;713
M;52;520810;M;121;125;108;119;126;149;132;146;151;164;169;187;128;84;83;56;70
M;52;520815;M;165;161;139;137;136;157;138;125;172;134;122;133;98;66;60;33;37
M;52;520840;M;426;423;370;396;437;418;428;416;455;394;386;351;258;185;146;99;108
M;52;520850;M;164;170;166;199;164;208;208;240;206;218;172;192;126;130;100;68;67
M;52;520860;M;2565;2645;2539;2530;2870;3136;3316;3182;2800;2442;2255;1854;1324;1046;726;490;558
M;52;520870;M;48272;50956;53563;54717;57063;60100;67980;66966;59868;49118;42322;35825;29116;22116;15352;9318;9547
M;52;520880;M;1926;1895;1807;1845;2200;1987;1972;1997;1856;1363;1090;956;696;468;291;180;180
M;52;520890;M;654;695;623;617;698;764;760;834;805;829;864;751;639;466;368;236;269
M;52;520910;M;1134;1183;1153;1166;1224;1401;1309;1348;1254;1259;1063;994;782;617;437;322;348
M;52;520915;M;238;240;220;186;197;253;250;244;221;205;228;145;135;118;105;61;72
M;52;520920;M;513;529;450;451;558;566;468;520;538;540;498;373;288;288;179;119;124
M;52;520929;M;46;50;43;45;37;64;63;56;59;95;113;89;65;48;31;24;29
M;52;520940;M;152;156;141;120;122;158;158;173;143;143;117;116;106;102;61;47;49
M;52;520945;M;42;50;41;44;45;48;56;55;74;67;97;99;64;54;40;36;33
M;52;520960;M;110;121;118;116;136;154;140;132;138;127;131;124;120;69;55;51;50
M;52;520970;M;852;860;809;836;920;872;998;894;850;772;656;590;452;323;254;163;167
M;52;520980;M;100;110;90;81;106;141;125;113;136;127;134;138;117;90;58;47;55
M;52;520990;M;716;708;627;584;539;587;556;582;515;437;352;319;298;186;143;76;93
M;52;520993;M;239;249;220;228;242;248;269;257;242;201;186;174;105;104;81;62;63
M;52;520995;M;607;591;554;582;711;700;751;611;594;528;464;356;288;242;191;137;155
M;52;521000;M;1624;1714;1671;1612;1864;2115;2290;2135;1988;1860;1812;1515;1239;921;642;441;491
M;52;521010;M;850;875;825;976;1042;1108;1138;1109;988;983;977;878;647;479;349;226;255
M;52;521015;M;80;87;72;61;100;96;90;105;111;96;120;116;90;79;59;42;55
M;52;521020;M;824;904;829;825;912;1216;1144;1114;1056;1076;1147;1147;952;808;556;446;516
M;52;521030;M;66;70;56;73;86;106;87;94;91;115;136;136;84;76;51;36;37
M;52;521040;M;1516;1568;1476;1647;1785;1805;2094;1949;1682;1491;1376;1090;866;639;434;259;269
M;52;521056;M;148;161;142;154;150;173;174;204;181;178;180;130;116;97;50;64;55
M;52;521060;M;118;127;95;134;145;178;182;204;210;226;227;208;158;128;112;86;89
M;52;521080;M;147;147;121;115;152;174;177;172;144;147;161;120;107;90;74;61;77
M;52;521090;M;841;862;826;870;999;1009;1053;1013;864;802;761;665;459;339;222;168;182
M;52;521100;M;127;139;120;126;155;173;169;161;179;188;192;164;155;101;79;69;72
M;52;521120;M;733;774;715;691;812;973;971;984;993;963;902;832;724;559;385;284;310
M;52;521130;M;259;255;246;269;293;269;337;311;267;287;249;210;155;123;117;71;86
M;52;521140;M;229;248;208;226;246;372;319;314;334;315;341;333;289;197;186;120;128
M;52;521150;M;3353;3523;3439;3315;3846;4257;4353;4203;4265;3714;3453;2863;2337;1897;1340;910;957
M;52;521160;M;63;66;62;65;49;76;74;74;75;111;129;103;76;83;58;38;36
M;52;521170;M;175;182;159;147;195;253;201;199;206;205;278;224;181;135;115;106;103
M;52;521180;M;1962;2020;2002;2042;2155;2052;2180;2163;1926;1736;1681;1283;940;637;452;310;322
M;52;521190;M;3764;3833;3582;3697;3937;4109;4400;4342;3935;3562;3204;2502;1971;1589;1123;798;898
M;52;521200;M;75;72;60;76;77;100;82;80;132;136;115;114;79;66;62;36;59
M;52;521205;M;90;91;85;79;99;106;92;77;92;100;99;55;58;37;39;19;22
M;52;521210;M;254;250;225;267;302;304;340;309;264;273;239;211;155;130;82;54;69
M;52;521220;M;539;571;542;589;606;717;710;683;651;658;687;630;462;389;294;201;215
M;52;521225;M;47;51;54;59;75;69;77;62;51;41;57;67;37;27;14;12;11
M;52;521230;M;276;276;232;260;281;290;305;285;309;296;273;241;193;133;88;55;64
M;52;521250;M;9841;9337;8372;9073;9972;9195;8482;8091;7742;6585;5525;4310;3125;2072;1484;885;935
M;52;521260;M;61;65;62;69;66;88;90;93;106;87;90;73;74;65;39;42;36
M;52;521270;M;447;428;371;348;382;394;413;425;314;240;221;210;143;109;63;47;42
M;52;521280;M;302;325;288;255;317;355;370;301;340;354;370;318;268;215;148;101;118
M;52;521290;M;76;79;59;64;89;94;75;81;86;64;65;68;65;51;41;27;36
M;52;521295;M;136;142;117;117;149;153;160;170;167;171;171;161;132;89;60;36;35
M;52;521300;M;672;649;626;649;754;659;642;660;504;432;385;283;199;157;102;75;68
M;52;521305;M;93;93;76;71;107;89;79;115;110;120;107;93;68;65;43;22;37
M;52;521308;M;914;955;839;861;984;1197;1003;1007;1074;1019;1000;958;845;672;506;349;318
M;52;521310;M;2483;2511;2489;2709;2905;3169;3538;3257;2675;2179;1894;1692;1316;986;702;418;511
M;52;521340;M;39;41;35;34;42;53;40;41;56;55;59;61;46;43;33;23;31
M;52;521350;M;446;432;330;253;283;357;316;336;320;276;243;219;220;138;110;73;97
M;52;521370;M;237;249;224;245;270;351;266;312;297;298;285;306;233;166;139;95;110
M;52;521375;M;518;509;469;483;557;712;663;658;558;500;408;345;271;192;119;72;73
M;52;521377;M;174;165;113;127;149;174;142;145;182;175;162;133;119;101;96;59;57
M;52;521380;M;1449;1513;1396;1453;1706;2025;1904;1854;1777;1637;1594;1392;1103;892;664;473;542
M;52;521385;M;58;60;48;47;74;93;60;77;79;85;90;90;65;60;48;32;40
M;52;521390;M;103;108;97;103;129;159;167;155;128;164;171;168;139;103;79;64;67
M;52;521400;M;610;622;608;576;623;667;686;648;693;543;507;425;290;202;137;92;90
M;52;521405;M;151;161;154;143;183;161;142;188;187;190;186;161;155;133;96;62;62
M;52;521410;M;112;123;91;125;126;144;127;136;145;164;151;139;117;88;55;46;48
M;52;521440;M;292;296;274;270;326;393;373;390;365;344;311;282;224;170;124;88;94
M;52;521450;M;1155;1178;1102;1126;1293;1214;1295;1290;1074;992;887;717;531;394;246;185;187
M;52;521460;M;1767;1806;1639;1553;1748;1910;2032;1949;1837;1568;1449;1316;1098;730;534;342;384
M;52;521470;M;63;69;63;53;81;105;82;74;91;92;111;90;78;37;54;25;36
M;52;521480;M;72;76;83;71;67;72;76;82;79;86;82;66;64;45;39;22;31
M;52;521483;M;495;492;413;414;476;560;524;565;562;472;417;368;280;234;150;129;101
M;52;521486;M;232;241;223;214;245;268;256;255;274;291;348;318;246;201;146;120;144
M;52;521487;M;110;109;85;94;108;104;114;142;115;110;99;89;77;46;40;36;23
M;52;521490;M;138;131;98;71;90;125;114;116;124;110;125;114;87;80;50;38;41
M;52;521500;M;342;357;348;344;413;380;439;449;366;345;331;283;218;142;111;67;83
M;52;521520;M;65;73;73;71;82;111;105;84;90;124;102;126;104;75;68;45;46
M;52;521523;M;5825;5336;4811;5242;5604;5017;4876;4500;4290;3661;2900;2001;1392;934;656;410;346
